vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
CMT,2011-09-28 19:59:58+00:00,2011-09-28 20:05:48+00:00,-73.984473,40.728775,-73.970989,40.754744,1.0,1,2.2,CSH
VTS,2010-03-28 03:49:00+00:00,2010-03-28 04:05:00+00:00,-73.989007,40.728970000000004,-73.91908199999999,40.746012,1.0,2,5.77,CSH
VTS,2014-01-09 18:03:00+00:00,2014-01-09 18:13:00+00:00,-73.9817,40.777777,-73.974237,40.763071999999994,1.0,6,1.69,CSH
CMT,2010-10-03 01:14:02+00:00,2010-10-03 01:18:36+00:00,-73.985137,40.780619,-73.971057,40.792688,1.0,1,1.2,CSH
VTS,2012-09-20 17:50:00+00:00,2012-09-20 18:12:00+00:00,-73.98495799999999,40.742375,-73.981522,40.770332,1.0,1,1.87,CSH
VTS,2009-08-01 05:00:00+00:00,2009-08-01 05:04:00+00:00,-73.950827,40.771367,-73.947815,40.783753000000004,,1,1.1,CSH
VTS,2013-06-08 19:26:00+00:00,2013-06-08 19:37:00+00:00,-73.952877,40.772222,-73.971632,40.79506,1.0,1,2.65,CSH
CMT,2014-01-18 22:48:57+00:00,2014-01-18 22:59:59+00:00,-73.982838,40.757188,-73.955123,40.765703,1.0,2,2.2,CRD
VTS,2013-02-11 21:15:00+00:00,2013-02-11 21:25:00+00:00,-73.957335,40.761963,-73.98403499999999,40.743608,1.0,1,2.42,CRD
CMT,2012-12-16 18:19:52+00:00,2012-12-16 18:28:14+00:00,-73.980625,40.742682,-73.98880600000001,40.748581,1.0,1,0.7,CRD
CMT,2011-09-08 07:04:50+00:00,2011-09-08 07:11:50+00:00,-73.982331,40.755866,-73.998182,40.745695,1.0,1,1.8,CSH
CMT,2013-10-10 02:09:43+00:00,2013-10-10 02:13:24+00:00,-73.993044,40.725633,-73.995746,40.732766,1.0,1,0.8,CRD
VTS,2012-04-06 01:15:00+00:00,2012-04-06 01:21:00+00:00,-73.992698,40.753088,-73.97304,40.764132000000004,1.0,2,1.6,CSH
VTS,2011-02-03 13:54:00+00:00,2011-02-03 14:11:00+00:00,-73.951413,40.769946999999995,-73.972432,40.760618,1.0,1,1.95,CSH
VTS,2009-03-05 17:59:00+00:00,2009-03-05 18:04:00+00:00,-73.948677,40.771603000000006,-73.95651,40.77149,,5,0.66,CSH
VTS,2012-08-18 17:47:00+00:00,2012-08-18 17:57:00+00:00,-73.99775799999999,40.745036999999996,-73.96380699999999,40.760227,1.0,1,2.85,CSH
VTS,2014-10-18 17:31:00+00:00,2014-10-18 17:52:00+00:00,-73.999732,40.743592,-73.963617,40.765522,1.0,1,3.17,CRD
CMT,2012-01-20 17:50:23+00:00,2012-01-20 17:59:42+00:00,-73.986386,40.75956,-73.981066,40.781382,1.0,1,1.6,CRD
VTS,2014-03-14 22:26:00+00:00,2014-03-14 22:36:00+00:00,-73.983747,40.742465,-73.97721999999999,40.75156,1.0,1,1.11,CRD
VTS,2015-04-23 12:37:35+00:00,2015-04-23 12:56:02+00:00,-73.98040771484375,40.73028945922852,-73.98979949951172,40.74692916870117,1.0,1,1.84,CSH
VTS,2009-05-24 14:46:00+00:00,2009-05-24 15:07:00+00:00,-73.99045699999999,40.747477,-73.997912,40.722845,,2,3.07,CSH
VTS,2009-10-11 14:37:00+00:00,2009-10-11 14:43:00+00:00,-73.97141500000001,40.746278000000004,-73.97161,40.755463,,2,0.88,CRD
VTS,2011-08-19 08:46:00+00:00,2011-08-19 09:01:00+00:00,-73.992165,40.758958,-73.973555,40.761183,1.0,1,1.75,CRD
CMT,2010-11-29 10:38:31+00:00,2010-11-29 10:45:21+00:00,-73.98078100000001,40.782609,-73.981804,40.763457,1.0,1,1.3,CSH
VTS,2009-06-25 15:49:00+00:00,2009-06-25 15:55:00+00:00,-73.97202800000001,40.759558,-73.97608000000001,40.756797,,1,0.5,CSH
VTS,2013-04-14 16:40:00+00:00,2013-04-14 16:49:00+00:00,-73.98507,40.768412,-73.977942,40.78369,1.0,1,1.36,CRD
CMT,2014-10-30 19:52:19+00:00,2014-10-30 20:00:44+00:00,-73.9866,40.755878,-73.982232,40.772919,1.0,1,1.5,CRD
VTS,2013-12-07 00:47:00+00:00,2013-12-07 00:50:00+00:00,-73.973487,40.747865000000004,-73.98612800000001,40.736877,1.0,1,1.19,CRD
CMT,2011-11-28 08:03:36+00:00,2011-11-28 08:06:59+00:00,-73.98593100000001,40.735001000000004,-73.979536,40.737336,1.0,1,0.5,CRD
CMT,2012-02-26 01:34:12+00:00,2012-02-26 01:40:53+00:00,-73.972365,40.750586,-73.991637,40.727329,1.0,1,2.1,CSH
VTS,2010-10-24 15:38:00+00:00,2010-10-24 16:01:00+00:00,-73.963962,40.780003,-73.978572,40.749567,1.0,1,2.7,CRD
CMT,2015-06-04 07:59:20+00:00,2015-06-04 08:03:42+00:00,-73.99141693115234,40.76043701171875,-73.9878921508789,40.77001190185547,1.0,1,0.8,CRD
CMT,2014-03-24 07:14:57+00:00,2014-03-24 07:19:23+00:00,-73.99767,40.736152000000004,-73.99420699999999,40.750183,1.0,1,1.2,CRD
CMT,2012-08-27 06:39:18+00:00,2012-08-27 06:42:40+00:00,-73.984307,40.749326,-73.992882,40.73693,1.0,1,1.0,CRD
VTS,2014-06-07 16:16:00+00:00,2014-06-07 16:28:00+00:00,-73.965073,40.761702,-73.981245,40.763907,1.0,5,1.16,CRD
VTS,2011-08-05 21:16:00+00:00,2011-08-05 21:39:00+00:00,-73.98291,40.7389,-73.98700500000001,40.702802,1.0,2,3.64,CRD
VTS,2011-11-16 21:39:00+00:00,2011-11-16 21:46:00+00:00,-73.98125,40.773487,-73.99021,40.761817,1.0,2,1.04,CSH
VTS,2010-02-15 04:24:00+00:00,2010-02-15 04:32:00+00:00,-73.977777,40.745542,-73.993662,40.754908,1.0,3,1.5,CSH
VTS,2011-02-09 21:45:00+00:00,2011-02-09 21:52:00+00:00,-73.987538,40.7289,-73.993403,40.743038,1.0,1,1.57,CRD
CMT,2009-07-18 08:23:10+00:00,2009-07-18 08:27:57+00:00,-73.976871,40.759038000000004,-73.99430500000001,40.750228,,1,1.4,CSH
CMT,2013-09-11 12:50:56+00:00,2013-09-11 13:00:07+00:00,-73.964117,40.754546999999995,-73.953622,40.771487,1.0,1,1.3,CSH
VTS,2011-08-06 17:56:00+00:00,2011-08-06 18:03:00+00:00,-73.918082,40.765372,-73.901448,40.776262,1.0,1,1.33,CRD
CMT,2013-12-11 18:33:49+00:00,2013-12-11 19:01:10+00:00,-73.951378,40.770284000000004,-73.984511,40.759949,1.0,2,2.6,CRD
VTS,2012-07-05 14:18:00+00:00,2012-07-05 14:24:00+00:00,-73.97264200000001,40.756212,-73.97149,40.761632,1.0,5,0.66,CSH
VTS,2009-03-22 12:59:00+00:00,2009-03-22 13:05:00+00:00,-73.961628,40.767647,-73.973613,40.763478000000006,,1,0.96,CSH
CMT,2014-11-21 08:49:03+00:00,2014-11-21 09:02:36+00:00,-73.988986,40.773499,-73.982078,40.760690999999994,1.0,1,1.4,CRD
VTS,2014-09-04 12:03:00+00:00,2014-09-04 12:22:00+00:00,-73.94159,40.791709999999995,-73.96933,40.7637,1.0,1,2.7,CRD
CMT,2014-05-15 03:22:02+00:00,2014-05-15 03:23:10+00:00,-73.987276,40.747974,-73.985517,40.747392,1.0,2,0.1,CSH
CMT,2012-08-09 09:38:58+00:00,2012-08-09 09:56:21+00:00,-73.98985,40.73444,-73.980912,40.750609999999995,1.0,1,1.4,CRD
CMT,2013-12-15 19:16:39+00:00,2013-12-15 19:22:58+00:00,-73.991023,40.746952,-73.98590300000001,40.752891,1.0,2,0.8,CSH
VTS,2012-08-05 20:13:00+00:00,2012-08-05 20:24:00+00:00,-73.99640500000001,40.737193,-73.974238,40.763093,1.0,1,2.31,CSH
VTS,2011-05-08 00:12:00+00:00,2011-05-08 00:19:00+00:00,-73.983743,40.742329999999995,-73.973687,40.757647,1.0,2,1.62,CSH
VTS,2011-08-07 22:10:00+00:00,2011-08-07 22:23:00+00:00,-73.989587,40.740093,-73.95349,40.741316999999995,1.0,1,3.56,CSH
VTS,2011-12-08 14:11:00+00:00,2011-12-08 14:22:00+00:00,-73.955125,40.773915,-73.95442,40.783986999999996,1.0,4,1.05,CRD
VTS,2015-01-15 13:04:14+00:00,2015-01-15 13:11:40+00:00,-73.95807647705078,40.78458786010742,-73.97769165039062,40.7839469909668,1.0,1,1.64,CRD
CMT,2015-06-12 17:27:04+00:00,2015-06-12 17:31:29+00:00,-73.98575592041016,40.72689437866211,-73.98884582519531,40.736515045166016,1.0,1,0.9,CRD
CMT,2014-11-16 12:36:33+00:00,2014-11-16 12:42:21+00:00,-73.982784,40.767396999999995,-73.96543100000001,40.759763,1.0,1,1.0,CSH
CMT,2010-10-17 00:51:18+00:00,2010-10-17 00:58:33+00:00,-73.991343,40.750028,-73.986789,40.73448,1.0,1,1.5,CSH
VTS,2011-02-05 21:52:00+00:00,2011-02-05 22:03:00+00:00,-73.983148,40.776783,-73.992438,40.759225,1.0,1,1.43,CSH
CMT,2013-09-02 22:52:49+00:00,2013-09-02 22:59:14+00:00,-73.967004,40.772622,-73.990864,40.751103,1.0,1,2.2,CSH
CMT,2015-03-08 14:36:12+00:00,2015-03-08 14:54:36+00:00,-73.95637512207031,40.76786422729492,-73.99002075195312,40.762203216552734,1.0,1,2.5,CRD
VTS,2011-03-24 15:44:00+00:00,2011-03-24 15:57:00+00:00,-73.96109200000001,40.77196,-73.986618,40.770247999999995,1.0,1,1.85,CRD
VTS,2014-05-13 22:23:00+00:00,2014-05-13 22:30:00+00:00,-73.982017,40.767385,-73.97771999999999,40.776112,1.0,1,0.91,CSH
VTS,2013-04-22 11:35:00+00:00,2013-04-22 11:43:00+00:00,-73.94863199999999,40.782422,-73.963677,40.767127,1.0,1,1.67,CSH
VTS,2009-04-16 17:42:00+00:00,2009-04-16 17:50:00+00:00,-73.978488,40.750988,-73.991575,40.750262,,1,0.93,CSH
CMT,2011-06-09 20:55:50+00:00,2011-06-09 21:03:21+00:00,-73.978686,40.747581,-73.990377,40.746509,1.0,1,1.0,CSH
CMT,2012-11-16 14:40:03+00:00,2012-11-16 15:05:19+00:00,-73.97545699999999,40.765256,-73.99519599999999,40.739578,1.0,1,2.3,CSH
VTS,2009-11-20 07:01:00+00:00,2009-11-20 07:05:00+00:00,-73.977722,40.78395,-73.97431,40.795763,,1,1.01,CSH
CMT,2011-04-09 09:22:10+00:00,2011-04-09 09:46:19+00:00,-73.991854,40.722113,-73.971998,40.762082,1.0,1,4.9,CRD
CMT,2010-08-23 17:56:09+00:00,2010-08-23 18:04:59+00:00,-73.992005,40.731325,-73.992174,40.738702,1.0,1,1.0,CSH
CMT,2009-01-09 16:27:09+00:00,2009-01-09 16:29:29+00:00,-73.998153,40.745694,-73.99141,40.755223,,1,0.7,CSH
VTS,2013-07-04 10:49:00+00:00,2013-07-04 10:50:00+00:00,-73.96882,40.749959999999994,-73.963387,40.757145,1.0,5,0.62,CSH
CMT,2011-07-30 19:51:46+00:00,2011-07-30 20:02:25+00:00,-73.994682,40.736459,-73.998533,40.717152,1.0,1,1.7,CSH
CMT,2014-10-09 22:18:31+00:00,2014-10-09 22:28:11+00:00,-73.971057,40.751598,-73.978562,40.762128000000004,1.0,2,1.3,CRD
CMT,2011-11-25 14:05:21+00:00,2011-11-25 14:19:20+00:00,-73.98938000000001,40.723822999999996,-73.971316,40.764191,1.0,1,3.2,CSH
CMT,2014-06-30 23:47:22+00:00,2014-07-01 00:06:53+00:00,-73.98617800000001,40.759342,-73.954245,40.730015,1.0,4,4.8,CSH
CMT,2011-03-13 11:40:32+00:00,2011-03-13 11:45:07+00:00,-73.984785,40.748133,-73.97769100000001,40.757788,1.0,2,1.0,CSH
CMT,2011-10-30 08:07:03+00:00,2011-10-30 08:17:36+00:00,-73.99881500000001,40.72306,-73.973416,40.75934,1.0,1,3.1,CSH
CMT,2012-06-14 17:59:30+00:00,2012-06-14 18:19:08+00:00,-73.998976,40.754684999999995,-73.965404,40.790949,1.0,1,3.3,CSH
VTS,2015-02-21 19:05:01+00:00,2015-02-21 19:33:55+00:00,-73.9923095703125,40.754310607910156,-73.94908142089844,40.77740478515625,1.0,1,3.82,CRD
CMT,2013-05-13 20:52:21+00:00,2013-05-13 21:01:44+00:00,-73.992151,40.744521999999996,-73.98099300000001,40.742395,1.0,1,0.9,CRD
VTS,2009-05-29 08:38:00+00:00,2009-05-29 08:48:00+00:00,-73.98704000000001,40.761173,-73.991477,40.750091999999995,,1,1.43,CRD
VTS,2010-10-12 13:22:00+00:00,2010-10-12 13:38:00+00:00,-73.95114000000001,40.778868,-73.99023199999999,40.772108,1.0,2,3.06,CRD
CMT,2012-06-09 23:05:32+00:00,2012-06-09 23:14:56+00:00,-73.944578,40.779862,-73.982161,40.731233,1.0,1,4.5,CSH
DDS,2009-04-03 09:54:56+00:00,2009-04-03 10:06:22+00:00,-73.98419200000001,40.754773,-73.991465,40.741069,,1,1.5,CSH
CMT,2010-07-31 12:58:51+00:00,2010-07-31 13:02:33+00:00,-73.976129,40.744725,-73.980301,40.735245,1.0,2,0.8,Cas
VTS,2010-06-24 19:20:00+00:00,2010-06-24 19:28:00+00:00,-73.983042,40.771361999999996,-73.97924,40.78702,1.0,1,1.23,Cre
CMT,2011-09-27 09:58:36+00:00,2011-09-27 10:04:34+00:00,-73.9958,40.7443,-73.9906,40.7403,1.0,1,0.6,CSH
VTS,2012-02-19 13:12:00+00:00,2012-02-19 13:21:00+00:00,-73.99356800000001,40.741728,-73.971767,40.751213,1.0,1,1.83,CRD
CMT,2009-02-25 11:11:26+00:00,2009-02-25 11:16:08+00:00,-73.983524,40.771097999999995,-73.993613,40.766457,,1,0.8,CSH
CMT,2010-03-18 22:12:54+00:00,2010-03-18 22:21:08+00:00,-73.97999200000001,40.745984,-73.991949,40.754492,1.0,4,1.3,Cas
CMT,2013-09-11 23:59:42+00:00,2013-09-12 00:19:04+00:00,-73.973004,40.78523,-73.994016,40.729278,1.0,1,4.7,CRD
CMT,2012-08-20 18:59:29+00:00,2012-08-20 19:13:06+00:00,-73.981021,40.746173999999996,-73.945759,40.780353000000005,1.0,1,3.6,CSH
CMT,2010-12-06 09:35:36+00:00,2010-12-06 09:47:11+00:00,-73.991952,40.754011,-73.977687,40.755305,1.0,1,1.0,CSH
CMT,2015-03-02 07:43:26+00:00,2015-03-02 08:01:59+00:00,-73.92115783691406,40.76676559448242,-73.95438385009766,40.74283981323242,1.0,1,3.7,CRD
CMT,2012-09-05 07:39:05+00:00,2012-09-05 07:49:45+00:00,-73.946526,40.780482,-73.97590699999999,40.753817,1.0,1,3.1,CRD
CMT,2011-08-12 11:48:41+00:00,2011-08-12 11:52:44+00:00,-73.999023,40.734384000000006,-73.998148,40.729182,1.0,1,0.7,CSH
CMT,2012-04-29 17:34:59+00:00,2012-04-29 17:41:14+00:00,-73.988985,40.731058000000004,-73.99493299999999,40.723098,1.0,1,0.7,CRD
VTS,2009-08-19 01:06:00+00:00,2009-08-19 01:12:00+00:00,-73.982422,40.76372,-73.987837,40.743805,,1,1.75,CSH
CMT,2011-12-31 21:27:42+00:00,2011-12-31 21:42:56+00:00,-73.993226,40.733672,-73.95394499999999,40.777116,1.0,4,3.9,CRD
VTS,2011-06-04 05:30:00+00:00,2011-06-04 05:31:00+00:00,-73.986722,40.761333,-73.98935,40.768188,1.0,5,0.67,CSH
CMT,2011-11-15 21:40:02+00:00,2011-11-15 21:55:41+00:00,-73.9722,40.7627,-73.9735,40.7391,1.0,1,2.7,CRD
VTS,2012-07-18 17:50:00+00:00,2012-07-18 18:00:00+00:00,-73.955927,40.77956,-73.97755500000001,40.77405,1.0,2,2.0,CSH
CMT,2015-02-17 13:57:09+00:00,2015-02-17 14:02:22+00:00,-73.96585083007812,40.76555252075195,-73.97248077392578,40.75916290283203,1.0,1,0.7,CRD
CMT,2014-07-10 17:40:12+00:00,2014-07-10 18:09:10+00:00,-73.97318,40.785061999999996,-73.991519,40.75035,1.0,1,2.8,CRD
VTS,2013-11-04 17:58:00+00:00,2013-11-04 18:06:00+00:00,-73.996627,40.762467,-73.986917,40.756257,1.0,3,0.85,CSH
CMT,2011-04-13 22:56:22+00:00,2011-04-13 23:06:47+00:00,-73.968823,40.768357,-73.98089399999999,40.780956,1.0,1,2.0,CSH
CMT,2011-09-23 21:21:55+00:00,2011-09-23 21:39:34+00:00,-73.99104399999999,40.751264,-73.956616,40.768934,1.0,2,3.3,CSH
VTS,2013-04-20 15:18:00+00:00,2013-04-20 15:27:00+00:00,-73.99971,40.731142,-73.985917,40.726696999999994,1.0,5,1.09,CRD
VTS,2013-09-10 20:38:00+00:00,2013-09-10 20:48:00+00:00,-73.982822,40.771627,-73.977753,40.753254999999996,1.0,2,1.79,CSH
CMT,2015-01-23 08:09:46+00:00,2015-01-23 08:20:03+00:00,-73.9930191040039,40.73095703125,-73.97193908691406,40.74601745605469,1.0,1,1.9,CRD
VTS,2012-05-18 06:48:00+00:00,2012-05-18 06:52:00+00:00,-73.97561800000001,40.792012,-73.97959200000001,40.777902000000005,1.0,1,1.24,CSH
VTS,2012-03-29 09:21:00+00:00,2012-03-29 09:27:00+00:00,-73.956397,40.76709,-73.95007199999999,40.784202,1.0,2,1.52,CRD
CMT,2013-10-04 09:19:57+00:00,2013-10-04 09:45:23+00:00,-73.971944,40.786459,-73.985393,40.741662,1.0,1,3.8,CRD
VTS,2012-05-22 14:09:00+00:00,2012-05-22 14:32:00+00:00,-73.972813,40.761722999999996,-73.994913,40.734362,1.0,1,2.86,CRD
CMT,2013-07-09 20:56:25+00:00,2013-07-09 21:04:44+00:00,-73.979844,40.738893,-73.980976,40.721633000000004,1.0,1,1.7,CRD
VTS,2009-04-15 08:36:00+00:00,2009-04-15 08:38:00+00:00,-73.959272,40.774008,-73.963978,40.77114,,5,0.41,CSH
CMT,2009-07-01 18:45:47+00:00,2009-07-01 18:56:34+00:00,-73.963483,40.770889000000004,-73.964926,40.7582,,1,1.1,CRD
CMT,2009-03-22 00:11:08+00:00,2009-03-22 00:25:00+00:00,-73.983476,40.732607,-73.95179,40.773365999999996,,1,3.7,CSH
VTS,2014-03-20 20:42:00+00:00,2014-03-20 20:52:00+00:00,-73.9819,40.752032,-73.984305,40.729112,1.0,3,2.12,CSH
CMT,2013-10-23 14:42:51+00:00,2013-10-23 14:51:22+00:00,-73.99450300000001,40.726025,-73.977243,40.713882,1.0,2,1.6,CSH
VTS,2009-02-18 01:08:00+00:00,2009-02-18 01:16:00+00:00,-73.994412,40.746241999999995,-73.970458,40.753597,,4,2.53,CSH
CMT,2010-04-23 11:19:55+00:00,2010-04-23 11:23:00+00:00,-73.949552,40.784735,-73.949024,40.778464,1.0,2,0.7,Cas
VTS,2012-04-09 14:29:00+00:00,2012-04-09 14:42:00+00:00,-73.994017,40.73878,-73.978663,40.754497,1.0,1,1.68,CRD
CMT,2009-04-21 21:17:59+00:00,2009-04-21 21:35:19+00:00,-73.999961,40.743171999999994,-73.946915,40.773502,,1,4.0,CSH
VTS,2010-04-19 15:12:00+00:00,2010-04-19 15:20:00+00:00,-73.993507,40.76704,-73.978342,40.788345,1.0,1,1.98,Cre
VTS,2013-10-14 13:52:00+00:00,2013-10-14 14:05:00+00:00,-73.970662,40.783671999999996,-73.97655300000001,40.765727000000005,1.0,1,1.72,CSH
DDS,2009-05-11 20:40:33+00:00,2009-05-11 20:45:48+00:00,-73.962233,40.763616999999996,-73.966615,40.770398,,1,0.7,CSH
CMT,2012-11-08 16:50:57+00:00,2012-11-08 17:04:06+00:00,-73.991407,40.749883000000004,-73.97643000000001,40.749239,1.0,1,1.3,CRD
VTS,2015-02-12 23:15:31+00:00,2015-02-12 23:19:01+00:00,-73.98308563232422,40.73799133300781,-73.98504638671875,40.732177734375,1.0,6,0.53,CRD
DDS,2009-08-13 18:19:55+00:00,2009-08-13 18:32:32+00:00,-73.982842,40.750378999999995,-73.962849,40.763222,,1,2.1,CSH
VTS,2013-09-26 10:46:00+00:00,2013-09-26 10:55:00+00:00,-73.974987,40.755086999999996,-73.978148,40.763237,1.0,3,0.81,CRD
CMT,2011-02-22 17:07:09+00:00,2011-02-22 17:14:41+00:00,-73.992675,40.748263,-73.990137,40.737493,1.0,1,1.0,CRD
VTS,2011-07-30 09:44:00+00:00,2011-07-30 09:47:00+00:00,-73.98092700000001,40.747827,-73.990533,40.750692,1.0,1,0.58,CSH
CMT,2010-12-04 16:59:17+00:00,2010-12-04 17:18:31+00:00,-73.973579,40.750212,-73.972993,40.764494,1.0,5,1.8,CSH
CMT,2011-02-12 21:04:00+00:00,2011-02-12 21:15:02+00:00,-73.962111,40.779148,-73.982783,40.782407,1.0,1,1.5,CSH
VTS,2012-04-05 16:37:00+00:00,2012-04-05 16:42:00+00:00,-73.967562,40.787712,-73.956125,40.787402,1.0,6,0.95,CSH
CMT,2010-08-16 23:22:36+00:00,2010-08-16 23:37:15+00:00,-73.94922700000001,40.797289,-73.988928,40.710267,1.0,1,7.6,CRD
CMT,2011-04-08 11:38:54+00:00,2011-04-08 11:46:49+00:00,-73.969988,40.761291,-73.976596,40.759059,1.0,1,0.6,CSH
CMT,2010-01-05 21:11:37+00:00,2010-01-05 21:24:25+00:00,-73.991291,40.759496,-73.958157,40.772101,1.0,1,2.7,Cre
CMT,2011-03-03 16:20:21+00:00,2011-03-03 16:28:30+00:00,-73.981581,40.763391,-73.983287,40.776559000000006,1.0,1,1.3,CSH
CMT,2010-07-24 16:07:12+00:00,2010-07-24 16:19:14+00:00,-73.97171,40.754566,-73.98360100000001,40.785444,1.0,2,3.1,Cre
VTS,2010-12-11 01:55:00+00:00,2010-12-11 01:59:00+00:00,-73.98254,40.751373,-73.99194200000001,40.73809,1.0,1,1.06,CSH
CMT,2014-11-21 16:29:19+00:00,2014-11-21 16:54:09+00:00,-73.988428,40.769314,-73.951769,40.773677,1.0,1,3.0,CRD
VTS,2010-12-07 12:45:00+00:00,2010-12-07 12:56:00+00:00,-73.990235,40.741807,-73.974575,40.75046,1.0,3,1.34,CSH
CMT,2010-10-29 22:42:52+00:00,2010-10-29 22:52:58+00:00,-73.986423,40.758212,-73.99292,40.741051,1.0,3,2.3,CSH
CMT,2013-07-15 16:32:11+00:00,2013-07-15 16:39:58+00:00,-73.98742800000001,40.753624,-73.990804,40.739698,1.0,1,1.3,CRD
VTS,2014-07-01 09:35:00+00:00,2014-07-01 09:44:00+00:00,-73.98536999999999,40.747182,-73.97662199999999,40.755245,1.0,1,0.84,CRD
CMT,2014-12-05 08:01:23+00:00,2014-12-05 08:05:59+00:00,-73.990094,40.75656,-73.983334,40.760393,1.0,1,0.7,CSH
VTS,2013-02-07 23:26:00+00:00,2013-02-07 23:38:00+00:00,-73.988927,40.761927,-73.996445,40.732915000000006,1.0,1,2.7,CSH
VTS,2010-10-06 08:31:00+00:00,2010-10-06 08:59:00+00:00,-73.95692700000001,40.766622999999996,-73.99288,40.742938,1.0,5,3.98,CSH
VTS,2010-05-22 15:27:00+00:00,2010-05-22 15:29:00+00:00,-73.974365,40.759245,-73.972018,40.762798,1.0,1,0.28,CAS
CMT,2014-12-01 14:54:34+00:00,2014-12-01 14:57:46+00:00,-73.965023,40.768584999999995,-73.960606,40.775267,1.0,1,0.5,CRD
CMT,2014-10-29 21:51:55+00:00,2014-10-29 22:10:26+00:00,-73.963196,40.758429,-73.983641,40.76695,1.0,1,1.2,CRD
VTS,2013-08-22 14:46:00+00:00,2013-08-22 15:04:00+00:00,-73.977912,40.752072,-73.97863000000001,40.757934999999996,1.0,1,0.96,CSH
CMT,2012-05-31 21:15:46+00:00,2012-05-31 21:31:10+00:00,-73.972127,40.759918,-73.966549,40.794653000000004,1.0,1,3.9,CRD
CMT,2009-04-22 19:57:43+00:00,2009-04-22 20:13:56+00:00,-73.967869,40.753721999999996,-73.976934,40.779073,,1,2.5,CSH
VTS,2013-01-10 16:01:00+00:00,2013-01-10 16:05:00+00:00,-73.981477,40.781117,-73.98303299999999,40.78427,1.0,1,0.36,CSH
CMT,2015-06-13 00:03:52+00:00,2015-06-13 00:20:26+00:00,-73.9848403930664,40.76506423950195,-73.9918441772461,40.74454879760742,1.0,1,2.1,CRD
CMT,2011-01-14 14:12:31+00:00,2011-01-14 14:18:19+00:00,-73.978305,40.741633,-73.989735,40.735309,1.0,1,0.9,CSH
DDS,2009-02-14 11:43:49+00:00,2009-02-14 11:53:47+00:00,-73.98623,40.766864,-73.990659,40.747597999999996,,4,1.6,CSH
VTS,2012-08-04 08:33:00+00:00,2012-08-04 08:38:00+00:00,-73.990557,40.734767,-73.992265,40.749253,1.0,1,1.65,CSH
CMT,2012-07-18 20:37:41+00:00,2012-07-18 20:44:16+00:00,-73.989234,40.747347999999995,-73.987386,40.736383000000004,1.0,1,0.9,CRD
CMT,2015-06-12 22:11:47+00:00,2015-06-12 22:19:49+00:00,-73.98947143554688,40.762733459472656,-73.9976577758789,40.73786163330078,1.0,1,2.1,CRD
VTS,2013-04-27 15:31:00+00:00,2013-04-27 15:42:00+00:00,-73.994057,40.751365,-73.974847,40.748677,1.0,2,1.47,CSH
VTS,2009-07-13 18:08:00+00:00,2009-07-13 18:13:00+00:00,-73.95274,40.783527,-73.949262,40.777758,,1,0.78,CRD
CMT,2011-05-15 13:10:54+00:00,2011-05-15 13:20:33+00:00,-73.989739,40.750846,-73.968171,40.762190000000004,1.0,1,1.8,CSH
VTS,2013-01-13 00:01:00+00:00,2013-01-13 00:03:00+00:00,-73.96358199999999,40.768640000000005,-73.970005,40.759772,1.0,5,0.77,CSH
VTS,2013-10-22 15:00:00+00:00,2013-10-22 15:18:00+00:00,-73.959627,40.773755,-73.98957,40.767852000000005,1.0,1,2.27,CSH
VTS,2015-05-09 00:34:04+00:00,2015-05-09 00:44:17+00:00,-73.98798370361328,40.75989532470703,-73.96399688720703,40.75789260864258,1.0,1,1.64,CSH
CMT,2015-01-11 11:37:46+00:00,2015-01-11 11:46:30+00:00,-73.96192932128906,40.79564666748047,-73.96944427490234,40.76681900024414,1.0,1,2.6,CRD
VTS,2009-06-01 16:55:00+00:00,2009-06-01 17:03:00+00:00,-73.989667,40.739863,-73.97704300000001,40.747921999999996,,1,1.13,CSH
VTS,2013-11-14 08:39:00+00:00,2013-11-14 08:50:00+00:00,-73.957515,40.765867,-73.966062,40.765157,1.0,4,0.8,CSH
VTS,2011-07-21 22:34:00+00:00,2011-07-21 22:44:00+00:00,-73.987038,40.720797999999995,-73.96278000000001,40.758413,1.0,2,3.02,CRD
CMT,2011-04-16 21:06:29+00:00,2011-04-16 21:10:13+00:00,-73.984117,40.760738,-73.97646999999999,40.764235,1.0,2,0.8,CSH
CMT,2012-02-21 19:16:29+00:00,2012-02-21 19:39:11+00:00,-73.974396,40.749956,-73.979972,40.785610999999996,1.0,1,3.5,CRD
CMT,2009-12-29 20:55:38+00:00,2009-12-29 20:59:54+00:00,-73.94530999999999,40.725625,-73.956305,40.717197999999996,,1,0.9,CSH
CMT,2015-06-21 00:50:00+00:00,2015-06-21 01:01:07+00:00,-73.98985290527344,40.72964477539063,-73.99121856689453,40.7501220703125,1.0,1,2.0,CRD
VTS,2012-08-11 23:08:00+00:00,2012-08-11 23:14:00+00:00,-73.986772,40.756002,-73.969037,40.75806,1.0,1,1.33,CRD
VTS,2014-07-15 21:00:00+00:00,2014-07-15 21:05:00+00:00,-73.96548,40.752907,-73.960702,40.764837,1.0,5,1.08,CRD
CMT,2009-05-17 09:26:09+00:00,2009-05-17 09:32:37+00:00,-73.963104,40.777929,-73.96728,40.772427,,1,1.3,CSH
